"Episode","Steps","Wins","Scores"
"5050","90.08","0.19","171.31"
"5051","90.36","0.18","171.285"
"5052","90.35","0.18","171.245"
"5053","90.0","0.19","171.595"
"5054","90.19","0.18","171.475"
"5055","90.21","0.18","171.545"
"5056","90.63","0.17","171.46"
"5057","90.1","0.18","171.45"
"5058","90.11","0.18","171.505"
"5059","89.59","0.19","171.8"
"5060","89.61","0.19","171.635"
"5061","89.62","0.19","171.395"
"5062","89.58","0.19","171.515"
"5063","89.58","0.19","171.44"
"5064","89.55","0.19","171.375"
"5065","89.54","0.19","171.1"
"5066","89.63","0.18","170.945"
"5067","89.53","0.19","171.31"
"5068","89.44","0.2","171.62"
"5069","89.45","0.2","171.71"
"5070","89.64","0.19","171.65"
"5071","89.63","0.19","171.63"
"5072","89.66","0.19","171.665"
"5073","89.67","0.19","171.68"
"5074","89.5","0.2","171.92"
"5075","89.26","0.2","171.835"
"5076","88.89","0.21","172.105"
"5077","88.8","0.22","172.305"
"5078","89.27","0.21","172.32"
"5079","89.24","0.21","172.33"
"5080","89.25","0.21","172.305"
"5081","89.24","0.2","172.455"
"5082","89.17","0.2","172.875"
"5083","89.16","0.2","172.825"
"5084","89.14","0.2","172.805"
"5085","89.13","0.2","172.88"
"5086","89.13","0.2","172.805"
"5087","88.92","0.21","173.135"
"5088","88.89","0.21","172.66"
"5089","88.91","0.21","172.35"
"5090","89.56","0.2","172.265"
"5091","89.55","0.2","172.195"
"5092","89.37","0.21","172.71"
"5093","89.36","0.21","172.415"
"5094","89.4","0.21","172.355"
"5095","89.58","0.2","172.38"
"5096","89.82","0.19","172.595"
"5097","89.82","0.19","172.615"
"5098","89.94","0.18","172.565"
"5099","89.94","0.18","172.575"
"5100","89.52","0.19","172.675"
"5101","89.5","0.19","172.69"
"5102","89.13","0.2","172.58"
"5103","89.15","0.2","172.525"
"5104","89.2","0.2","172.605"
"5105","89.26","0.19","172.475"
"5106","88.66","0.2","172.265"
"5107","89.21","0.19","171.765"
"5108","89.36","0.18","171.74"
"5109","89.03","0.19","171.53"
"5110","89.06","0.19","171.475"
"5111","89.09","0.19","170.99"
"5112","89.05","0.19","170.905"
"5113","88.51","0.2","171.135"
"5114","88.65","0.19","171.07"
"5115","88.63","0.19","171.03"
"5116","88.8","0.18","170.905"
"5117","88.81","0.18","170.87"
"5118","88.79","0.18","170.875"
"5119","88.79","0.18","170.635"
"5120","88.43","0.19","170.89"
"5121","88.12","0.2","170.555"
"5122","88.13","0.2","170.005"
"5123","88.12","0.2","169.995"
"5124","88.12","0.2","170.1"
"5125","88.16","0.19","170.045"
"5126","88.17","0.19","170.235"
"5127","88.19","0.19","170.265"
"5128","88.17","0.19","170.155"
"5129","87.83","0.2","170.08"
"5130","87.4","0.21","170.425"
"5131","87.41","0.21","170.37"
"5132","87.43","0.21","170.42"
"5133","87.44","0.21","169.9"
"5134","87.35","0.22","170.3"
"5135","87.64","0.23","170.24"
"5136","88.23","0.22","170.18"
"5137","88.34","0.22","170.18"
"5138","88.34","0.22","170.38"
"5139","88.31","0.22","170.36"
"5140","87.8","0.23","170.015"
"5141","87.79","0.23","170.165"
"5142","87.81","0.23","170.13"
"5143","87.83","0.23","169.915"
"5144","87.81","0.23","169.79"
"5145","87.19","0.24","170.115"
"5146","87.21","0.24","170.245"
"5147","86.54","0.25","170.185"
"5148","86.54","0.26","170.585"
"5149","86.19","0.27","170.805"
"5150","86.21","0.27","170.855"
"5151","86.22","0.27","170.65"
"5152","86.23","0.27","170.59"
"5153","86.62","0.26","170.55"
"5154","86.63","0.26","170.185"
"5155","86.64","0.26","170.255"
"5156","86.36","0.27","170.36"
"5157","86.91","0.26","170.36"
"5158","86.92","0.26","170.43"
"5159","87.44","0.25","170.46"
"5160","87.43","0.25","170.51"
"5161","87.4","0.25","170.475"
"5162","87.43","0.25","170.4"
"5163","87.42","0.25","170.445"
"5164","87.47","0.25","170.555"
"5165","87.26","0.26","170.92"
"5166","87.29","0.26","170.38"
"5167","87.39","0.25","170.51"
"5168","87.46","0.24","170.545"
"5169","87.46","0.24","170.67"
"5170","87.1","0.25","170.565"
"5171","87.07","0.25","170.54"
"5172","87.04","0.25","170.485"
"5173","87.02","0.25","170.47"
"5174","87.18","0.24","170.48"
"5175","87.43","0.24","170.415"
"5176","87.82","0.23","170.275"
"5177","87.87","0.22","170.18"
"5178","87.9","0.22","169.915"
"5179","87.92","0.22","169.885"
"5180","87.93","0.22","169.985"
"5181","87.95","0.22","169.475"
"5182","88.15","0.21","168.89"
"5183","88.16","0.21","168.875"
"5184","88.16","0.21","168.825"
"5185","88.15","0.21","168.86"
"5186","88.14","0.21","168.735"
"5187","88.37","0.2","168.885"
"5188","88.37","0.2","168.81"
"5189","88.38","0.2","168.86"
"5190","88.4","0.2","168.86"
"5191","88.41","0.2","168.93"
"5192","88.59","0.19","168.87"
"5193","88.59","0.19","168.795"
"5194","88.57","0.19","168.785"
"5195","88.56","0.19","168.505"
"5196","88.54","0.19","168.13"
"5197","88.36","0.2","168.54"
"5198","87.99","0.21","168.165"
"5199","88.01","0.21","168.2"
"5200","88.41","0.2","168.135"
"5201","88.06","0.2","167.775"
"5202","88.43","0.19","167.76"
"5203","88.42","0.19","167.875"
"5204","88.41","0.19","167.98"
"5205","88.38","0.19","167.375"
"5206","88.99","0.18","167.245"
"5207","88.97","0.18","166.915"
"5208","89.0","0.18","166.435"
"5209","89.35","0.17","166.34"
"5210","89.32","0.17","166.315"
"5211","88.99","0.18","166.58"
"5212","88.99","0.18","166.5"
"5213","89.51","0.17","166.37"
"5214","89.51","0.17","165.965"
"5215","89.49","0.17","165.98"
"5216","89.52","0.17","165.615"
"5217","89.27","0.17","165.395"
"5218","89.08","0.18","165.89"
"5219","89.07","0.18","165.81"
"5220","89.43","0.17","165.78"
"5221","89.69","0.17","166.185"
"5222","89.67","0.17","166.2"
"5223","89.45","0.18","166.59"
"5224","89.43","0.18","166.69"
"5225","89.45","0.18","166.235"
"5226","88.95","0.18","165.9"
"5227","88.91","0.18","165.815"
"5228","88.9","0.18","165.775"
"5229","89.1","0.17","165.555"
"5230","89.54","0.16","165.48"
"5231","89.55","0.16","165.425"
"5232","89.52","0.16","165.225"
"5233","89.53","0.16","165.17"
"5234","89.59","0.15","165.31"
"5235","89.88","0.14","165.93"
"5236","89.86","0.14","165.825"
"5237","89.84","0.14","165.87"
"5238","89.83","0.14","165.855"
"5239","89.84","0.14","165.945"
"5240","89.87","0.14","166.235"
"5241","89.87","0.14","166.34"
"5242","89.87","0.14","166.415"
"5243","89.87","0.14","166.465"
"5244","89.71","0.15","166.905"
"5245","90.35","0.14","167.04"
"5246","90.37","0.14","167.125"
"5247","91.06","0.13","167.18"
"5248","90.69","0.13","167.465"
"5249","91.04","0.12","167.475"
"5250","91.0","0.12","167.41"
"5251","91.01","0.12","167.475"
"5252","91.01","0.12","167.575"
"5253","91.0","0.12","167.2"
"5254","90.99","0.12","167.255"
"5255","90.95","0.12","167.13"
"5256","91.02","0.12","167.53"
"5257","91.04","0.12","167.325"
"5258","91.0","0.12","167.135"
"5259","90.98","0.12","166.775"
"5260","90.98","0.12","166.795"
"5261","90.98","0.12","166.655"
"5262","90.96","0.12","166.745"
"5263","90.96","0.12","166.82"
"5264","90.93","0.12","166.8"
"5265","91.14","0.11","166.785"
"5266","91.12","0.11","166.87"
"5267","91.1","0.11","166.495"
"5268","91.1","0.11","166.065"
"5269","91.09","0.11","165.95"
"5270","91.47","0.1","165.92"
"5271","91.51","0.1","166.035"
"5272","91.49","0.1","166.04"
"5273","91.48","0.1","165.97"
"5274","91.48","0.1","165.625"
"5275","91.47","0.1","165.705"
"5276","91.49","0.1","165.43"
"5277","91.01","0.11","165.07"
"5278","90.98","0.11","164.975"
"5279","90.98","0.11","164.94"
"5280","90.98","0.11","164.975"
"5281","90.97","0.11","164.9"
"5282","90.97","0.11","164.565"
"5283","90.95","0.11","164.51"
"5284","90.97","0.11","164.57"
"5285","90.87","0.12","164.955"
"5286","90.89","0.13","165.49"
"5287","90.89","0.13","165.165"
"5288","90.91","0.13","165.26"
"5289","90.91","0.13","165.16"
"5290","90.88","0.13","165.165"
"5291","90.86","0.13","165.235"
"5292","90.84","0.13","164.765"
"5293","90.84","0.13","164.715"
"5294","90.74","0.14","165.19"
"5295","90.46","0.15","165.635"
"5296","89.95","0.15","165.255"
"5297","90.15","0.14","165.255"
"5298","90.45","0.14","165.71"
"5299","90.27","0.15","166.12"
"5300","90.27","0.15","165.71"
"5301","90.65","0.15","165.645"
"5302","90.65","0.15","165.49"
"5303","90.65","0.15","165.615"
"5304","90.62","0.15","165.615"
"5305","90.63","0.15","165.67"
"5306","90.07","0.16","165.75"
"5307","89.73","0.17","166.11"
"5308","89.71","0.17","166.21"
"5309","89.73","0.17","166.02"
"5310","89.2","0.18","166.07"
"5311","89.53","0.17","166.09"
"5312","89.2","0.18","166.425"
"5313","89.23","0.18","166.225"
"5314","89.1","0.19","166.665"
"5315","89.12","0.19","166.625"
"5316","89.12","0.19","166.6"
"5317","89.37","0.19","166.735"
"5318","89.58","0.18","166.815"
"5319","89.57","0.18","166.695"
"5320","89.56","0.18","166.51"
"5321","89.64","0.17","166.41"
"5322","89.64","0.18","167.015"
"5323","89.87","0.17","166.92"
"5324","89.86","0.17","166.79"
"5325","89.83","0.17","166.85"
"5326","90.33","0.17","166.915"
"5327","90.34","0.17","166.875"
"5328","90.4","0.17","167.05"
"5329","90.54","0.17","166.835"
"5330","90.52","0.17","166.355"
"5331","90.05","0.18","166.575"
"5332","90.04","0.18","166.44"
"5333","90.04","0.18","166.405"
"5334","90.04","0.18","165.97"
"5335","90.05","0.18","165.525"
"5336","90.05","0.18","165.45"
"5337","90.08","0.19","165.985"
"5338","90.08","0.19","166.04"
"5339","90.1","0.19","165.98"
"5340","90.6","0.18","165.78"
"5341","90.61","0.18","165.71"
"5342","90.61","0.18","165.68"
"5343","90.6","0.18","165.755"
"5344","90.79","0.17","165.72"
"5345","90.62","0.18","166.055"
"5346","90.57","0.18","166.01"
"5347","90.57","0.18","166.015"
"5348","90.95","0.17","165.51"
"5349","90.95","0.17","165.245"
"5350","90.97","0.17","165.3"
"5351","90.96","0.17","165.385"
"5352","90.93","0.17","165.365"
"5353","90.95","0.17","165.415"
"5354","90.95","0.17","165.39"
"5355","90.43","0.18","165.48"
"5356","90.64","0.17","165.13"
"5357","90.65","0.17","165.045"
"5358","90.65","0.17","164.995"
"5359","90.63","0.17","164.99"
"5360","90.63","0.17","165.105"
"5361","90.65","0.17","165.13"
"5362","90.66","0.17","165.0"
"5363","90.65","0.17","164.855"
"5364","90.67","0.17","164.81"
"5365","90.69","0.17","164.415"
"5366","90.71","0.17","164.51"
"5367","90.72","0.17","164.295"
"5368","90.74","0.17","164.44"
"5369","90.54","0.18","164.775"
"5370","90.56","0.18","164.48"
"5371","90.28","0.19","164.925"
"5372","90.28","0.19","164.955"
"5373","89.93","0.2","165.255"
"5374","89.93","0.2","165.365"
"5375","89.92","0.2","165.3"
"5376","89.9","0.2","165.51"
"5377","90.39","0.19","165.51"
"5378","90.37","0.19","165.415"
"5379","90.37","0.19","165.4"
"5380","90.35","0.19","165.32"
"5381","90.06","0.2","165.625"
"5382","90.07","0.2","165.78"
"5383","89.9","0.21","166.25"
"5384","89.85","0.22","166.675"
"5385","89.61","0.22","166.925"
"5386","89.61","0.21","166.97"
"5387","89.6","0.21","166.885"
"5388","89.59","0.21","166.94"
"5389","89.01","0.22","167.035"
"5390","89.01","0.22","166.91"
"5391","89.02","0.22","166.885"
"5392","88.92","0.23","167.31"
"5393","88.91","0.23","167.44"
"5394","89.02","0.22","167.47"
"5395","89.26","0.21","167.515"
"5396","89.78","0.21","167.59"
"5397","89.77","0.21","167.235"
"5398","89.83","0.2","167.05"
"5399","90.0","0.19","167.11"
"5400","90.04","0.19","167.125"
"5401","90.05","0.19","167.45"
"5402","89.58","0.2","167.795"
"5403","89.61","0.2","167.84"
"5404","89.64","0.2","167.855"
"5405","89.68","0.2","168.0"
"5406","90.24","0.19","168.165"
"5407","90.06","0.19","168.515"
"5408","90.09","0.19","168.71"
"5409","90.07","0.19","168.69"
"5410","90.64","0.18","168.715"
"5411","90.26","0.18","168.17"
"5412","90.57","0.17","168.295"
"5413","90.53","0.18","168.955"
"5414","90.67","0.17","168.965"
"5415","90.66","0.17","169.01"
"5416","90.65","0.17","168.975"
"5417","90.64","0.17","169.12"
"5418","90.65","0.17","168.665"
"5419","90.66","0.17","168.705"
"5420","90.22","0.18","169.055"
"5421","90.22","0.18","168.69"
"5422","90.24","0.17","168.6"
"5423","90.23","0.17","168.085"
"5424","90.23","0.17","167.92"
"5425","90.25","0.17","167.8"
"5426","90.24","0.17","168.24"
"5427","90.25","0.17","168.3"
"5428","90.21","0.17","168.365"
"5429","90.24","0.17","168.715"
"5430","90.24","0.17","168.75"
"5431","90.7","0.16","168.89"
"5432","90.68","0.16","168.96"
"5433","90.67","0.16","168.94"
"5434","90.66","0.16","168.735"
"5435","90.65","0.16","168.595"
"5436","90.66","0.16","168.47"
"5437","90.25","0.16","168.75"
"5438","90.24","0.16","168.77"
"5439","90.21","0.16","168.685"
"5440","90.17","0.16","168.39"
"5441","90.17","0.16","168.32"
"5442","90.17","0.16","168.18"
"5443","90.18","0.16","168.3"
"5444","90.16","0.16","168.085"
"5445","90.29","0.15","167.985"
"5446","90.34","0.15","168.06"
"5447","89.99","0.16","168.4"
"5448","90.01","0.16","168.225"
"5449","90.04","0.16","168.305"
"5450","89.79","0.17","168.755"
"5451","89.78","0.17","168.655"
"5452","89.8","0.17","168.585"
"5453","89.8","0.17","168.65"
"5454","89.15","0.18","168.83"
"5455","89.68","0.17","168.725"
"5456","89.49","0.18","168.725"
"5457","89.48","0.18","168.74"
"5458","89.54","0.18","169.06"
"5459","89.51","0.18","169.105"
"5460","89.51","0.18","169.115"
"5461","89.49","0.18","169.18"
"5462","89.49","0.18","169.005"
"5463","89.49","0.18","168.9"
"5464","89.48","0.18","168.915"
"5465","89.44","0.18","169.035"
"5466","89.42","0.18","168.835"
"5467","89.42","0.18","168.845"
"5468","89.22","0.19","169.26"
"5469","89.42","0.18","169.335"
"5470","89.39","0.18","169.345"
"5471","89.15","0.17","168.825"
"5472","88.78","0.17","168.575"
"5473","89.15","0.16","168.635"
"5474","89.14","0.16","168.66"
"5475","89.14","0.16","168.615"
"5476","88.55","0.17","168.855"
"5477","88.57","0.17","168.715"
"5478","88.5","0.18","169.15"
"5479","88.5","0.18","169.26"
"5480","88.5","0.18","169.255"
"5481","88.62","0.18","169.605"
"5482","88.61","0.18","169.61"
"5483","88.79","0.18","170.235"
"5484","88.84","0.17","170.25"
"5485","89.18","0.16","169.845"
"5486","89.14","0.16","169.39"
"5487","89.12","0.17","169.825"
"5488","89.12","0.17","169.925"
"5489","89.52","0.17","170.285"
"5490","89.55","0.17","170.38"
"5491","89.56","0.17","170.415"
"5492","89.24","0.17","170.47"
"5493","89.28","0.17","170.45"
"5494","89.08","0.18","170.25"
"5495","89.13","0.18","169.865"
"5496","88.96","0.19","170.61"
"5497","88.95","0.19","170.64"
"5498","88.94","0.19","170.205"
"5499","88.95","0.19","169.825"
"5500","88.94","0.19","169.895"
"5501","88.91","0.19","170.025"
"5502","89.39","0.18","169.95"
"5503","89.37","0.18","169.96"
"5504","89.26","0.19","170.26"
"5505","89.22","0.19","170.36"
"5506","89.19","0.19","170.14"
"5507","89.54","0.19","170.24"
"5508","89.53","0.19","170.255"
"5509","89.54","0.19","170.125"
"5510","89.54","0.19","170.13"
"5511","89.57","0.2","170.42"
"5512","89.62","0.2","170.18"
"5513","89.68","0.19","170.09"
"5514","89.49","0.19","169.56"
"5515","89.23","0.2","170.005"
"5516","89.24","0.2","170.075"
"5517","89.22","0.2","169.955"
"5518","89.12","0.21","170.43"
"5519","89.11","0.21","170.39"
"5520","89.54","0.2","170.405"
"5521","89.55","0.2","170.345"
"5522","89.51","0.2","169.795"
"5523","89.52","0.2","169.87"
"5524","89.52","0.2","169.97"
"5525","89.51","0.2","169.835"
"5526","89.51","0.2","169.775"
"5527","89.49","0.2","169.765"
"5528","89.53","0.2","169.665"
"5529","89.52","0.2","169.755"
"5530","89.24","0.21","170.26"
"5531","89.25","0.21","170.1"
"5532","89.3","0.21","170.23"
"5533","88.76","0.22","170.325"
"5534","88.75","0.22","170.25"
"5535","88.78","0.22","170.345"
"5536","88.79","0.22","170.35"
"5537","89.19","0.21","169.79"
"5538","89.18","0.21","169.795"
"5539","89.0","0.22","170.375"
"5540","89.03","0.22","170.41"
"5541","89.05","0.22","170.515"
"5542","89.06","0.22","170.585"
"5543","89.08","0.22","170.675"
"5544","89.0","0.23","171.14"
"5545","89.02","0.23","170.725"
"5546","88.99","0.23","170.61"
"5547","88.79","0.23","170.775"
"5548","88.77","0.23","170.715"
"5549","88.76","0.23","170.765"
"5550","89.0","0.22","170.7"
"5551","88.85","0.23","171.11"
"5552","88.85","0.24","171.715"
"5553","88.84","0.24","171.835"
"5554","89.36","0.24","172.175"
"5555","89.36","0.24","172.015"
"5556","89.54","0.23","171.98"
"5557","89.09","0.24","172.205"
"5558","89.04","0.25","172.63"
"5559","89.12","0.25","172.705"
"5560","89.11","0.26","173.07"
"5561","89.14","0.26","173.075"
"5562","89.14","0.26","173.065"
"5563","89.14","0.26","173.13"
"5564","89.15","0.26","173.19"
"5565","89.18","0.26","173.22"
"5566","88.96","0.27","173.595"
"5567","88.99","0.27","173.675"
"5568","89.18","0.26","173.66"
"5569","88.97","0.27","173.645"
"5570","88.65","0.28","173.81"
"5571","88.65","0.29","173.605"
"5572","88.84","0.29","173.415"
"5573","88.85","0.29","173.21"
"5574","88.85","0.29","173.005"
"5575","88.82","0.29","173.1"
"5576","89.42","0.28","173.1"
"5577","89.38","0.28","173.105"
"5578","89.2","0.28","173.635"
"5579","89.19","0.28","173.53"
"5580","89.18","0.28","173.455"
"5581","89.32","0.27","173.055"
"5582","89.3","0.27","173.08"
"5583","89.32","0.26","172.745"
"5584","89.33","0.26","172.315"
"5585","89.07","0.27","172.315"
"5586","89.1","0.27","172.22"
"5587","89.14","0.26","172.19"
"5588","89.12","0.26","172.105"
"5589","89.15","0.26","172.3"
"5590","89.12","0.26","172.295"
"5591","89.1","0.26","172.32"
"5592","89.54","0.26","172.5"
"5593","89.52","0.26","172.45"
"5594","89.69","0.25","172.4"
"5595","89.69","0.25","172.375"
"5596","89.84","0.24","172.305"
"5597","89.88","0.24","172.38"
"5598","89.89","0.24","172.34"
"5599","89.64","0.25","172.46"
"5600","89.64","0.25","172.425"
"5601","89.64","0.25","172.485"
"5602","89.66","0.25","172.285"
"5603","89.67","0.25","172.29"
"5604","89.76","0.24","172.195"
"5605","89.68","0.25","172.485"
"5606","89.42","0.26","172.8"
"5607","89.62","0.25","172.64"
"5608","89.59","0.25","172.54"
"5609","89.59","0.25","172.63"
"5610","89.09","0.26","172.825"
"5611","89.41","0.25","173.135"
"5612","89.41","0.25","173.09"
"5613","89.39","0.25","172.42"
"5614","89.58","0.25","172.5"
"5615","89.84","0.24","172.495"
"5616","89.81","0.24","172.38"
"5617","89.83","0.24","172.38"
"5618","89.93","0.23","172.395"
"5619","89.95","0.23","172.455"
"5620","89.96","0.23","172.17"
"5621","89.93","0.23","172.12"
